Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/16,1:30:30,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:31,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:31,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:31,19.1,80.0,22.6,95.0,20.4,81.3,1021,0
2026/7/16,1:30:31,19.0,80.0,22.9,95.0,20.4,81.2,1022,0
2026/7/16,1:30:31,19.0,80.0,22.9,95.0,20.4,81.2,1022,0
2026/7/16,1:30:32,19.0,80.0,22.9,95.0,20.4,81.2,1023,0
2026/7/16,1:30:32,19.0,80.0,22.9,95.0,20.4,81.2,1023,0
2026/7/16,1:30:32,19.0,80.0,22.9,95.0,20.4,81.2,1022,0
2026/7/16,1:30:32,19.0,80.0,22.9,95.0,20.4,81.2,1023,0
2026/7/16,1:30:32,19.0,80.0,22.9,95.0,20.4,81.2,1021,0
2026/7/16,1:30:33,19.0,80.0,22.9,95.0,20.4,81.2,1021,0
2026/7/16,1:30:33,19.0,80.0,22.9,95.0,20.4,81.2,1019,0
2026/7/16,1:30:33,19.0,80.0,22.9,95.0,20.4,81.2,1021,0
2026/7/16,1:30:33,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:33,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:34,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:34,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:34,19.1,80.0,22.6,95.0,20.4,81.3,1019,0
2026/7/16,1:30:34,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:34,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:35,19.1,80.0,22.6,95.0,20.4,81.3,1021,0
2026/7/16,1:30:35,19.1,80.0,22.6,95.0,20.4,81.3,1021,0
2026/7/16,1:30:35,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:35,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:35,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:36,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:36,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:36,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:36,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:36,19.1,80.0,22.6,95.0,20.4,81.3,1021,0
2026/7/16,1:30:37,19.1,80.0,22.6,95.0,20.4,81.3,1021,0
2026/7/16,1:30:37,19.1,80.0,22.6,95.0,20.4,81.3,1021,0
2026/7/16,1:30:37,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:37,19.1,80.0,22.5,95.0,20.5,81.3,1023,0
2026/7/16,1:30:37,19.1,80.0,22.5,95.0,20.5,81.3,1022,0
2026/7/16,1:30:38,19.1,80.0,22.5,95.0,20.5,81.3,1022,0
2026/7/16,1:30:38,19.1,80.0,22.5,95.0,20.5,81.3,1022,0
2026/7/16,1:30:38,19.1,80.0,22.5,95.0,20.5,81.3,1022,0
2026/7/16,1:30:38,19.1,80.0,22.5,95.0,20.5,81.3,1023,0
2026/7/16,1:30:38,19.1,80.0,22.5,95.0,20.5,81.3,1019,0
2026/7/16,1:30:39,19.1,80.0,22.5,95.0,20.5,81.3,1021,0
2026/7/16,1:30:39,19.1,80.0,22.5,95.0,20.5,81.3,1023,0
2026/7/16,1:30:39,19.1,80.0,22.5,95.0,20.5,81.3,1023,0
2026/7/16,1:30:39,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:40,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:40,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:40,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:40,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:40,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:41,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:41,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:41,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:41,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:41,19.2,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:42,19.2,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:42,19.2,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:42,19.2,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:42,19.2,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:42,19.2,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:43,19.2,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:43,19.2,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:43,19.2,80.0,22.7,95.0,20.4,81.3,1021,0
2026/7/16,1:30:43,19.2,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:43,19.1,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:44,19.1,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:44,19.1,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:44,19.1,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:44,19.1,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:44,19.1,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:45,19.1,80.0,22.7,95.0,20.4,81.3,1022,0
2026/7/16,1:30:45,19.1,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:45,19.1,80.0,22.7,95.0,20.4,81.3,1023,0
2026/7/16,1:30:45,19.1,80.0,22.7,95.0,20.4,81.3,1019,0
2026/7/16,1:30:45,19.2,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:46,19.2,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:46,19.2,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:46,19.2,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:46,19.2,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:46,19.2,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:47,19.2,80.0,22.6,95.0,20.4,81.3,1019,0
2026/7/16,1:30:47,19.2,80.0,22.6,95.0,20.4,81.3,1019,0
2026/7/16,1:30:47,19.2,80.0,22.6,95.0,20.4,81.3,1021,0
2026/7/16,1:30:47,19.2,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:47,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:48,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:48,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:48,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:48,19.1,80.0,22.6,95.0,20.4,81.3,1019,0
2026/7/16,1:30:48,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:49,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:49,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:49,19.1,80.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:30:49,19.1,80.0,22.6,95.0,20.4,81.3,1022,0
2026/7/16,1:30:49,19.2,80.0,22.8,95.0,20.5,81.3,1023,0
2026/7/16,1:30:50,19.2,80.0,22.8,95.0,20.5,81.3,1022,0
2026/7/16,1:30:50,19.2,80.0,22.8,95.0,20.5,81.3,1023,0
2026/7/16,1:30:50,19.2,80.0,22.8,95.0,20.5,81.3,1022,0
2026/7/16,1:30:50,19.2,80.0,22.8,95.0,20.5,81.3,1022,0
2026/7/16,1:30:50,19.2,80.0,22.8,95.0,20.5,81.3,1022,0
2026/7/16,1:30:51,19.2,80.0,22.8,95.0,20.5,81.3,1022,0
2026/7/16,1:30:51,19.2,80.0,22.8,95.0,20.5,81.3,1019,0
2026/7/16,1:30:51,19.2,80.0,22.8,95.0,20.5,81.3,1022,0
2026/7/16,1:30:51,19.2,80.0,22.8,95.0,20.5,81.3,1023,0
2026/7/16,1:30:52,19.0,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:30:52,19.0,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:30:52,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:52,19.0,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:30:52,19.0,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:30:52,19.0,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:30:53,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:53,19.0,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:30:53,19.0,80.0,22.6,95.0,20.5,81.3,1019,0
2026/7/16,1:30:53,19.0,80.0,22.6,95.0,20.5,81.3,1021,0
2026/7/16,1:30:54,19.1,80.0,22.7,95.0,20.5,81.3,1022,0
2026/7/16,1:30:54,19.1,80.0,22.7,95.0,20.5,81.3,1023,0
2026/7/16,1:30:54,19.1,80.0,22.7,95.0,20.5,81.3,1023,0
2026/7/16,1:30:54,19.1,80.0,22.7,95.0,20.5,81.3,1023,0
2026/7/16,1:30:54,19.1,80.0,22.7,95.0,20.5,81.3,1023,0
2026/7/16,1:30:54,19.1,80.0,22.7,95.0,20.5,81.3,1023,0
2026/7/16,1:30:55,19.1,80.0,22.7,95.0,20.5,81.3,1022,0
2026/7/16,1:30:55,19.1,80.0,22.7,95.0,20.5,81.3,1023,0
2026/7/16,1:30:55,19.1,80.0,22.7,95.0,20.5,81.3,1023,0
2026/7/16,1:30:55,19.1,80.0,22.7,95.0,20.5,81.3,1019,0
2026/7/16,1:30:56,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:56,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:56,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:56,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:56,19.0,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:30:57,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:57,19.0,80.0,22.6,95.0,20.5,81.3,1019,0
2026/7/16,1:30:57,19.0,80.0,22.6,95.0,20.5,81.3,1021,0
2026/7/16,1:30:57,19.0,80.0,22.6,95.0,20.5,81.3,1019,0
2026/7/16,1:30:57,19.0,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:30:58,19.1,80.0,22.6,95.0,20.5,81.4,1023,0
2026/7/16,1:30:58,19.1,80.0,22.6,95.0,20.5,81.4,1023,0
2026/7/16,1:30:58,19.1,80.0,22.6,95.0,20.5,81.4,1022,0
2026/7/16,1:30:58,19.1,80.0,22.6,95.0,20.5,81.4,1023,0
2026/7/16,1:30:58,19.1,80.0,22.6,95.0,20.5,81.4,1022,0
2026/7/16,1:30:59,19.1,80.0,22.6,95.0,20.5,81.4,1022,0
2026/7/16,1:30:59,19.1,80.0,22.6,95.0,20.5,81.4,1023,0
2026/7/16,1:30:59,19.1,80.0,22.6,95.0,20.5,81.4,1021,0
2026/7/16,1:30:59,19.1,80.0,22.6,95.0,20.5,81.4,1021,0
2026/7/16,1:30:59,19.1,80.0,22.6,95.0,20.5,81.4,1023,0
2026/7/16,1:31:0,19.1,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:31:0,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:0,19.1,80.0,22.6,95.0,20.5,81.3,1022,0
2026/7/16,1:31:0,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:0,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:1,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:1,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:1,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:1,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:1,19.1,80.0,22.6,95.0,20.5,81.3,1023,0
2026/7/16,1:31:2,19.1,80.0,22.6,95.0,20.5,81.2,1023,0
2026/7/16,1:31:2,19.1,80.0,22.6,95.0,20.5,81.2,1023,0
2026/7/16,1:31:2,19.1,80.0,22.6,95.0,20.5,81.2,1023,0
2026/7/16,1:31:2,19.1,80.0,22.6,95.0,20.5,81.2,1023,0
2026/7/16,1:31:2,19.1,80.0,22.6,95.0,20.5,81.2,1023,0
2026/7/16,1:31:3,19.1,80.0,22.6,95.0,20.5,81.2,1022,0
2026/7/16,1:31:3,19.1,80.0,22.6,95.0,20.5,81.2,1023,0
2026/7/16,1:31:3,19.1,80.0,22.6,95.0,20.5,81.2,1022,0
2026/7/16,1:31:3,19.1,80.0,22.6,95.0,20.5,81.2,1023,0
2026/7/16,1:31:3,19.1,80.0,22.6,95.0,20.5,81.2,1021,0
2026/7/16,1:31:4,19.1,80.0,22.5,95.0,20.5,81.1,1022,0
2026/7/16,1:31:4,19.1,80.0,22.5,95.0,20.5,81.1,1022,0
2026/7/16,1:31:5,19.1,80.0,22.5,95.0,20.5,81.1,1023,0
2026/7/16,1:31:10,19.1,80.0,22.7,95.0,20.5,81.0,1022,0
2026/7/16,1:31:15,19.1,79.0,22.6,95.0,20.4,80.9,1023,0
2026/7/16,1:31:20,19.1,79.0,22.7,95.0,20.4,80.9,1023,0
2026/7/16,1:31:25,19.1,79.0,22.7,95.0,20.4,80.9,1023,0
2026/7/16,1:31:30,19.0,79.0,22.7,95.0,20.4,80.9,1019,0
2026/7/16,1:31:35,18.9,79.0,22.6,95.0,20.4,81.0,1022,0
2026/7/16,1:31:40,19.1,79.0,22.6,95.0,20.4,81.0,1021,0
2026/7/16,1:31:45,19.0,80.0,22.7,95.0,20.4,81.0,1023,0
2026/7/16,1:31:50,19.0,80.0,22.6,95.0,20.4,81.0,1023,0
2026/7/16,1:31:55,19.0,80.0,22.7,95.0,20.4,81.1,1021,0
2026/7/16,1:32:0,19.0,80.0,22.6,95.0,20.4,81.1,1021,0
2026/7/16,1:32:5,19.0,80.0,22.6,95.0,20.4,81.2,1022,0
2026/7/16,1:32:10,18.9,81.0,22.5,95.0,20.4,81.2,1023,0
2026/7/16,1:32:15,19.0,81.0,22.5,95.0,20.4,81.2,1023,0
2026/7/16,1:32:20,19.0,81.0,22.6,95.0,20.4,81.2,1022,0
2026/7/16,1:32:25,18.8,81.0,22.6,95.0,20.4,81.2,1021,0
2026/7/16,1:32:30,18.9,81.0,22.6,95.0,20.4,81.3,1023,0
2026/7/16,1:32:35,18.9,81.0,22.5,95.0,20.4,81.3,1023,0
2026/7/16,1:32:40,18.9,81.0,22.6,95.0,20.4,81.3,1019,0
2026/7/16,1:32:45,18.8,81.0,22.5,95.0,20.4,81.3,1021,0
2026/7/16,1:32:50,18.8,82.0,22.5,95.0,20.4,81.4,1019,0
2026/7/16,1:32:55,18.9,82.0,22.6,95.0,20.4,81.4,1019,0
2026/7/16,1:33:0,18.9,82.0,22.5,95.0,20.4,81.5,1023,0
2026/7/16,1:33:5,18.8,82.0,22.5,95.0,20.4,81.4,1019,0
2026/7/16,1:33:10,18.9,81.0,22.6,95.0,20.4,81.5,1023,0
2026/7/16,1:33:15,18.9,81.0,22.5,95.0,20.4,81.5,1019,0
2026/7/16,1:33:20,18.7,81.0,22.6,95.0,20.4,81.4,1021,0
2026/7/16,1:33:25,18.7,82.0,22.5,95.0,20.4,81.5,1021,0
2026/7/16,1:33:30,18.7,82.0,22.5,95.0,20.4,81.5,1021,0
2026/7/16,1:33:35,18.8,82.0,22.5,95.0,20.4,81.5,1022,0
2026/7/16,1:33:40,18.9,83.0,22.5,95.0,20.4,81.5,1022,0
2026/7/16,1:33:45,18.9,83.0,22.3,95.0,20.4,81.5,1022,0
2026/7/16,1:33:50,18.9,83.0,22.4,95.0,20.4,81.5,1023,0
2026/7/16,1:33:55,18.8,82.0,22.4,95.0,20.4,81.5,1022,0
2026/7/16,1:34:0,18.8,82.0,22.4,95.0,20.4,81.5,1019,0
2026/7/16,1:34:5,18.7,82.0,22.5,95.0,20.4,81.4,1019,0
2026/7/16,1:34:10,18.8,81.0,22.5,95.0,20.4,81.2,1021,0
2026/7/16,1:34:15,18.7,79.0,22.4,95.0,20.4,81.1,1019,0
2026/7/16,1:34:20,18.9,78.0,22.5,95.0,20.4,81.0,1019,0
2026/7/16,1:34:25,18.6,78.0,22.5,95.0,20.4,81.0,1023,0
2026/7/16,1:34:30,18.8,79.0,22.4,95.0,20.4,80.9,1019,0
2026/7/16,1:34:35,18.8,79.0,22.5,95.0,20.4,80.9,1019,0
2026/7/16,1:34:40,18.8,80.0,22.5,95.0,20.4,80.9,1023,0
2026/7/16,1:34:45,18.9,80.0,22.5,95.0,20.4,80.9,1019,0
2026/7/16,1:34:50,18.7,80.0,22.5,95.0,20.4,80.8,1019,0
2026/7/16,1:34:55,18.9,80.0,22.4,95.0,20.4,80.8,1019,0
2026/7/16,1:35:0,18.9,80.0,22.4,95.0,20.4,81.0,1023,0
2026/7/16,1:35:5,19.0,80.0,22.4,95.0,20.4,81.0,1023,0
2026/7/16,1:35:10,18.7,81.0,22.4,95.0,20.4,81.0,1021,0
2026/7/16,1:35:15,18.8,80.0,22.5,95.0,20.4,80.8,1023,0
2026/7/16,1:35:20,18.7,80.0,22.5,95.0,20.4,80.4,1021,0
2026/7/16,1:35:25,18.9,78.0,22.5,95.0,20.3,80.0,1023,0
2026/7/16,1:35:30,18.7,78.0,22.5,95.0,20.4,79.9,1021,0
2026/7/16,1:35:35,18.8,78.0,22.5,95.0,20.4,79.8,1023,0
2026/7/16,1:35:40,18.8,78.0,22.5,95.0,20.4,79.8,1022,0
2026/7/16,1:35:45,18.9,78.0,22.4,95.0,20.4,79.7,1022,0
2026/7/16,1:35:50,18.7,79.0,22.4,95.0,20.4,79.8,1023,0
2026/7/16,1:35:55,18.8,79.0,22.3,95.0,20.4,79.8,1023,0
2026/7/16,1:36:0,18.8,79.0,22.5,95.0,20.4,79.9,1021,0
2026/7/16,1:36:5,18.9,79.0,22.5,95.0,20.4,79.9,1023,0
2026/7/16,1:36:10,18.8,79.0,22.5,95.0,20.4,79.9,1019,0
2026/7/16,1:36:15,18.9,79.0,22.4,95.0,20.4,80.0,1019,0
2026/7/16,1:36:20,19.0,79.0,22.5,95.0,20.4,80.0,1023,0
2026/7/16,1:36:25,18.8,79.0,22.4,95.0,20.4,80.0,1023,0
2026/7/16,1:36:30,19.0,79.0,22.4,95.0,20.4,80.0,1021,0
2026/7/16,1:36:35,19.0,78.0,22.5,95.0,20.4,80.0,1021,0
2026/7/16,1:36:40,18.8,77.0,22.5,95.0,20.4,80.0,1023,0
2026/7/16,1:36:45,18.8,77.0,22.4,95.0,20.4,80.0,1023,0
2026/7/16,1:36:50,18.8,77.0,22.5,95.0,20.4,80.0,1022,0
2026/7/16,1:36:55,18.9,77.0,22.5,95.0,20.4,80.0,1019,0
2026/7/16,1:37:0,18.9,77.0,22.4,95.0,20.3,79.8,1023,0
2026/7/16,1:37:5,19.0,77.0,22.4,95.0,20.4,79.7,1021,0
2026/7/16,1:37:10,19.0,77.0,22.4,95.0,20.4,79.6,1019,0
2026/7/16,1:37:15,18.8,77.0,22.5,95.0,20.4,79.6,1021,0
2026/7/16,1:37:20,19.0,78.0,22.5,95.0,20.4,79.7,1019,0
2026/7/16,1:37:25,19.0,78.0,22.4,95.0,20.4,79.7,1021,0
2026/7/16,1:37:30,18.9,78.0,22.5,95.0,20.4,79.7,1021,0
2026/7/16,1:37:36,19.0,78.0,22.3,95.0,20.4,79.7,1021,0
2026/7/16,1:37:41,19.1,78.0,22.4,95.0,20.4,79.7,1019,0
2026/7/16,1:37:46,19.1,79.0,22.4,95.0,20.4,79.8,1023,0
2026/7/16,1:37:51,19.1,79.0,22.4,95.0,20.4,79.8,1021,0
2026/7/16,1:37:56,19.1,79.0,22.4,95.0,20.4,79.8,1023,0
2026/7/16,1:38:1,19.1,79.0,22.5,95.0,20.4,79.9,1022,0
2026/7/16,1:38:6,19.1,79.0,22.4,95.0,20.4,79.9,1019,0
2026/7/16,1:38:11,19.0,80.0,22.4,95.0,20.4,80.0,1019,0
2026/7/16,1:38:16,19.0,80.0,22.5,95.0,20.4,80.0,1021,0
2026/7/16,1:38:21,18.9,80.0,22.5,95.0,20.4,80.1,1021,0
2026/7/16,1:38:26,18.8,80.0,22.4,95.0,20.4,80.1,1021,0
2026/7/16,1:38:31,19.1,80.0,22.4,95.0,20.4,80.1,1021,0
2026/7/16,1:38:36,18.8,80.0,22.5,95.0,20.4,80.1,1019,0
2026/7/16,1:38:41,19.1,80.0,22.4,95.0,20.4,80.3,1021,0
2026/7/16,1:38:46,19.0,80.0,22.5,95.0,20.4,80.3,1019,0
2026/7/16,1:38:51,19.1,80.0,22.4,95.0,20.4,80.3,1021,0
2026/7/16,1:38:56,19.1,80.0,22.5,95.0,20.4,80.3,1019,0
2026/7/16,1:39:1,19.1,80.0,22.5,95.0,20.4,80.3,1021,0
2026/7/16,1:39:6,19.0,80.0,22.5,95.0,20.4,80.4,1023,0
2026/7/16,1:39:11,19.1,80.0,22.5,95.0,20.4,80.5,1023,0
2026/7/16,1:39:16,18.9,80.0,22.5,95.0,20.4,80.5,1021,0
2026/7/16,1:39:21,19.0,79.0,22.5,95.0,20.4,80.5,1021,0
2026/7/16,1:39:26,19.1,79.0,22.4,95.0,20.4,80.6,1019,0
2026/7/16,1:39:31,19.1,79.0,22.5,95.0,20.4,80.6,1023,0
2026/7/16,1:39:36,19.1,79.0,22.5,95.0,20.4,80.5,1023,0
2026/7/16,1:39:41,19.1,79.0,22.5,95.0,20.4,80.5,1023,0
2026/7/16,1:39:46,19.1,79.0,22.5,95.0,20.4,80.6,1022,0
2026/7/16,1:39:51,19.0,79.0,22.4,95.0,20.4,80.6,1021,0
2026/7/16,1:39:56,19.1,80.0,22.5,95.0,20.4,80.6,1023,0
2026/7/16,1:40:1,19.1,80.0,22.4,95.0,20.4,80.7,1021,0
2026/7/16,1:40:6,19.0,80.0,22.4,95.0,20.4,80.7,1019,0
2026/7/16,1:40:11,19.1,80.0,22.5,95.0,20.4,80.8,1023,0
2026/7/16,1:40:16,18.9,80.0,22.5,95.0,20.4,80.8,1019,0
2026/7/16,1:40:21,19.0,80.0,22.4,95.0,20.4,80.8,1023,0
2026/7/16,1:40:26,19.0,79.0,22.5,95.0,20.4,80.8,1019,0
2026/7/16,1:40:31,19.0,79.0,22.5,95.0,20.4,80.8,1021,0
2026/7/16,1:40:36,19.0,79.0,22.5,95.0,20.4,80.8,1019,0
2026/7/16,1:40:41,19.0,79.0,22.5,95.0,20.4,80.8,1023,0
2026/7/16,1:40:46,19.0,79.0,22.4,95.0,20.4,80.8,1022,0
2026/7/16,1:40:51,19.0,79.0,22.5,95.0,20.4,80.8,1022,0
2026/7/16,1:40:56,19.0,80.0,22.4,95.0,20.4,80.9,1022,0
2026/7/16,1:41:1,19.0,80.0,22.4,95.0,20.4,80.8,1021,0
2026/7/16,1:41:6,18.9,80.0,22.4,95.0,20.4,80.8,1022,0
2026/7/16,1:41:11,18.9,80.0,22.4,95.0,20.4,80.8,1023,0
2026/7/16,1:41:16,18.8,81.0,22.5,95.0,20.4,80.9,1022,0
2026/7/16,1:41:21,18.9,80.0,22.4,95.0,20.4,80.9,1019,0
2026/7/16,1:41:26,18.8,79.0,22.5,95.0,20.4,81.0,1023,0
2026/7/16,1:41:31,18.8,79.0,22.5,95.0,20.4,81.0,1019,0
2026/7/16,1:41:36,18.9,79.0,22.3,95.0,20.4,81.0,1022,0
2026/7/16,1:41:41,18.9,79.0,22.5,95.0,20.4,81.0,1019,0
2026/7/16,1:41:46,18.9,79.0,22.5,95.0,20.4,81.0,1019,0
2026/7/16,1:41:51,18.8,79.0,22.4,95.0,20.4,81.0,1021,0
2026/7/16,1:41:56,18.8,80.0,22.4,95.0,20.4,81.0,1019,0
2026/7/16,1:42:1,18.9,80.0,22.4,95.0,20.4,81.0,1023,0
2026/7/16,1:42:6,18.8,80.0,22.4,95.0,20.4,81.0,1019,0
2026/7/16,1:42:11,18.8,80.0,22.3,95.0,20.4,81.0,1021,0
2026/7/16,1:42:16,18.8,80.0,22.4,95.0,20.4,81.0,1019,0
2026/7/16,1:42:21,19.0,81.0,22.4,95.0,20.4,81.0,1019,0
2026/7/16,1:42:26,19.0,81.0,22.5,95.0,20.4,81.0,1022,0
2026/7/16,1:42:31,18.9,81.0,22.4,95.0,20.4,81.1,1023,0
2026/7/16,1:42:36,18.9,80.0,22.5,95.0,20.4,81.2,1019,0
2026/7/16,1:42:41,19.0,80.0,22.5,95.0,20.4,81.1,1021,0
2026/7/16,1:42:46,18.8,80.0,22.5,95.0,20.4,81.1,1021,0
2026/7/16,1:42:51,19.0,80.0,22.3,95.0,20.4,81.0,1023,0
2026/7/16,1:42:56,19.0,80.0,22.4,95.0,20.4,80.9,1023,0
2026/7/16,1:43:1,18.9,81.0,22.4,95.0,20.4,81.0,1019,0
2026/7/16,1:43:6,18.8,80.0,22.5,95.0,20.4,80.9,1022,0
2026/7/16,1:43:11,18.8,80.0,22.4,95.0,20.4,81.0,1019,0
2026/7/16,1:43:16,18.8,80.0,22.4,95.0,20.4,81.1,1019,0
2026/7/16,1:43:21,18.9,80.0,22.4,95.0,20.3,81.0,1022,0
2026/7/16,1:43:26,18.9,80.0,22.5,95.0,20.3,81.0,1019,0
2026/7/16,1:43:31,18.8,80.0,22.3,95.0,20.4,81.1,1023,0
2026/7/16,1:43:36,18.7,80.0,22.5,95.0,20.3,81.1,1021,0
2026/7/16,1:43:41,18.8,80.0,22.5,95.0,20.3,81.2,1023,0
2026/7/16,1:43:46,18.8,80.0,22.4,95.0,20.4,81.2,1023,0
2026/7/16,1:43:51,18.9,81.0,22.4,95.0,20.3,81.1,1022,0
2026/7/16,1:43:56,18.8,81.0,22.4,95.0,20.3,81.2,1022,0
2026/7/16,1:44:1,18.9,80.0,22.4,95.0,20.4,81.3,1019,0
2026/7/16,1:44:6,18.8,80.0,22.4,95.0,20.4,81.1,1022,0
2026/7/16,1:44:11,18.9,80.0,22.3,95.0,20.4,81.0,1021,0
2026/7/16,1:44:16,18.8,80.0,22.3,95.0,20.3,80.9,1023,0
2026/7/16,1:44:21,18.9,80.0,22.4,95.0,20.3,80.8,1022,0
2026/7/16,1:44:26,18.9,80.0,22.4,95.0,20.3,80.9,1022,0
2026/7/16,1:44:31,18.8,80.0,22.4,95.0,20.3,80.8,1021,0
2026/7/16,1:44:36,18.7,80.0,22.4,95.0,20.3,80.8,1023,0
2026/7/16,1:44:41,18.8,80.0,22.3,95.0,20.3,80.8,1022,0
2026/7/16,1:44:46,18.8,80.0,22.5,95.0,20.4,80.8,1023,0
2026/7/16,1:44:51,18.8,80.0,22.3,95.0,20.3,80.7,1022,0
